"cellIndex","windowIndex","PA_window","Label"
1,1,0,"Control_Rac1_Before"
1,2,0,"Control_Rac1_Before"
1,3,0,"Control_Rac1_Before"
1,4,0,"Control_Rac1_Before"
1,5,0,"Control_Rac1_Before"
1,6,0,"Control_Rac1_Before"
1,7,0,"Control_Rac1_Before"
1,8,0,"Control_Rac1_Before"
1,9,0,"Control_Rac1_Before"
1,10,0,"Control_Rac1_Before"
1,11,0,"Control_Rac1_Before"
1,12,0,"Control_Rac1_Before"
1,13,0,"Control_Rac1_Before"
1,14,0,"Control_Rac1_Before"
1,15,0,"Control_Rac1_Before"
1,16,0,"Control_Rac1_Before"
1,17,0,"Control_Rac1_Before"
1,18,0,"Control_Rac1_Before"
1,19,0,"Control_Rac1_Before"
1,20,0,"Control_Rac1_Before"
1,21,0,"Control_Rac1_Before"
1,22,0,"Control_Rac1_Before"
1,23,0,"Control_Rac1_Before"
1,24,0,"Control_Rac1_Before"
1,25,0,"Control_Rac1_Before"
1,26,0,"Control_Rac1_Before"
1,27,0,"Control_Rac1_Before"
1,28,0,"Control_Rac1_Before"
1,29,0,"Control_Rac1_Before"
1,30,0,"Control_Rac1_Before"
1,31,0,"Control_Rac1_Before"
1,32,0,"Control_Rac1_Before"
1,33,0,"Control_Rac1_Before"
1,34,0,"Control_Rac1_Before"
1,35,0,"Control_Rac1_Before"
1,36,0,"Control_Rac1_Before"
1,37,0,"Control_Rac1_Before"
1,38,0,"Control_Rac1_Before"
1,39,0,"Control_Rac1_Before"
1,40,0,"Control_Rac1_Before"
1,41,0,"Control_Rac1_Before"
1,42,0,"Control_Rac1_Before"
1,43,0,"Control_Rac1_Before"
1,44,0,"Control_Rac1_Before"
1,45,0,"Control_Rac1_Before"
1,46,0,"Control_Rac1_Before"
1,47,0,"Control_Rac1_Before"
1,48,0,"Control_Rac1_Before"
1,49,0,"Control_Rac1_Before"
1,50,0,"Control_Rac1_Before"
1,51,0,"Control_Rac1_Before"
1,52,0,"Control_Rac1_Before"
1,53,0,"Control_Rac1_Before"
1,54,0,"Control_Rac1_Before"
1,55,0,"Control_Rac1_Before"
1,56,0,"Control_Rac1_Before"
1,57,0,"Control_Rac1_Before"
1,58,0,"Control_Rac1_Before"
1,59,0,"Control_Rac1_Before"
1,60,0,"Control_Rac1_Before"
1,61,0,"Control_Rac1_Before"
1,62,0,"Control_Rac1_Before"
1,63,0,"Control_Rac1_Before"
1,64,0,"Control_Rac1_Before"
1,65,0,"Control_Rac1_Before"
1,66,0,"Control_Rac1_Before"
1,67,0,"Control_Rac1_Before"
1,68,0,"Control_Rac1_Before"
1,69,0,"Control_Rac1_Before"
1,70,0,"Control_Rac1_Before"
1,71,0,"Control_Rac1_Before"
1,72,0,"Control_Rac1_Before"
1,73,0,"Control_Rac1_Before"
1,74,0,"Control_Rac1_Before"
1,75,0,"Control_Rac1_Before"
1,76,0,"Control_Rac1_Before"
1,77,0,"Control_Rac1_Before"
1,78,0,"Control_Rac1_Before"
1,79,0,"Control_Rac1_Before"
1,80,0,"Control_Rac1_Before"
1,81,0,"Control_Rac1_Before"
1,82,0,"Control_Rac1_Before"
1,83,0,"Control_Rac1_Before"
1,84,0,"Control_Rac1_Before"
1,85,0,"Control_Rac1_Before"
1,86,0,"Control_Rac1_Before"
1,87,0,"Control_Rac1_Before"
1,88,0,"Control_Rac1_Before"
1,89,0,"Control_Rac1_Before"
1,90,0,"Control_Rac1_Before"
1,91,0,"Control_Rac1_Before"
1,92,0,"Control_Rac1_Before"
1,93,0,"Control_Rac1_Before"
1,94,0,"Control_Rac1_Before"
1,95,0,"Control_Rac1_Before"
1,96,0,"Control_Rac1_Before"
1,97,0,"Control_Rac1_Before"
1,98,0,"Control_Rac1_Before"
1,99,0,"Control_Rac1_Before"
1,100,0,"Control_Rac1_Before"
1,101,0,"Control_Rac1_Before"
1,102,1,"Control_Rac1_Before"
1,103,1,"Control_Rac1_Before"
1,104,1,"Control_Rac1_Before"
1,105,1,"Control_Rac1_Before"
1,106,1,"Control_Rac1_Before"
